"Id","Sequence"
5216,"64,26,304,544,136,112,2310,1120,3908,103,1530,3666,1097,21780,784,15660,646,15554,4416,4512,11356,988,28080,36858,24840,30810,17888,17150,11680,3510,9536,11440,9328,1724,5184,13888,13140,61110"
5217,"28,16116,14716400,17547521700,21378476192500,22816180566321408,18948625670323339264,11124067715313274191872,4288978222994601814261760,1045961376841768609788198912,162402641585664790372917706752"
5218,"1,1,12,261,7784,287145,12452256,616408534,34178166288,2094929612766,140568321437700,10246761825942972,806426083421461504,68162575162983743488,6159817390723312910336"
5219,"0,1,2,8,9,10,16,17,18,24,25,26,32,33,34,40,41,42,48,49,50,56,57,58,64,65,66,72,73,74,80,81,82,88,89,90,96,97,98,104,105,106,112,113,114,120,121,122,128,129,130"
5222,"0,1,3,6,9,13,17,22,27,32,38,44,50,57,64,71,78,86,94,102,110,119,128,137,146,156,166,176,186,196,207,218,229,240,251,263,275,287,299,311,324,337,350,363,376,389,403,417,431,445,459,473,488,503,518,533"
5226,"5,117,535,1463,3105,5665,9347,14355,20893,29165,39375,51727,66425,83673,103675,126635,152757,182245,215303,252135,292945,337937,387315,441283,500045,563805,632767,707135,787113,872905,964715"
5229,"1,4,17,801528,187117320"
5233,"18,81,1188,1818,1881,8118,8181,8811,111888,118188,118818,118881,181188,181818,181881,188118,188181,188811,811188,811818,811881,818118,818181,818811,881118,881181,881811"
5236,"1,-1,1,-1,0,1,1,-1,-1,1,1,0,-1,0,1,-1,1,1,-1,-1,1,-1,0,1,0,-1,0,1,1,-1,-1,1,1,-1,-1,1,1,0,-1,0,1,0,-1,0,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0,1,0,-1,0,1,0,-1,0,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0,-1,0,1,0,-1,0,1,0,-1,0,1,-1,1,1,-1,-1,1"
5237,"1,2,3,9,7,5,1,1,5,4,8,3,0,7,0,3,3,2,2,6,6,3,0,9,4,2,9,8,7,0,9,1,8,2,0,7,2,6,0,6,9,1,2,5,7,4,9,4,5,2,1,7,2,4,7,2,3,1,7,5,6,5,2,6,4,7,6,7,4,5,9,6,3,6,0,1,8,5,6,2,6,2,6,5,9,7,5,8,2,5,7,9,2,3,1,8,7,4"
5238,"0,0,0,0,1,1,2,4,7,11,18,29,48,77,125,203,329,532,861,1393,2255,3648,5903,9552,15456,25008,40464,65472,105937,171409,277346,448756,726103,1174859,1900962,3075821,4976784"
5239,"3824,156800,6762544,299879808,13410113952,602072007808,27070584920080,1217939572945968,54810457024823344,2466878665680288768,111032730766170636288,4997607784894751047680"
5241,"3,2,5,5,6,8,1,5,4,4,5,7,1,5,6,6,6,8,7,1,4,0,0,8,9,3,5,7,9,4,7,2,1,5,7,1,7,9,8,8,5,1,6,0,6,7,5,9,1,2,3,1,0,7,2,1,5,2,2,2,7,9,4,9,4,6,6,0,1,6,8,0,5,2,8,3,8,4,1,7,9,4,2,8,1,7,6,5,9,6,7,1,3,1,2,7,2,6"
5242,"1,2,5,8,10,13,19,24,27,36,43,45,48,60,63,77,80,98,113,116,117,120,141,144,163,168,171,188,201,224,231,232,235,271,306,307,310,349,352,387,394,395,398,446,478,494,495,498,538,544"
5243,"2,31,98,277,1218,5297,25686,90953,315516,1294379,7743358,54991121,364542120,2515329959"
5245,"1,2,3,5,4,7,8,13,6,10,11,18,12,20,21,34,9,15,16,26,17,28,29,47,19,31,32,52,33,54,55,89,14,23,24,39,25,41,42,68,27,44,45,73,46,75,76,123,30,49,50,81,51,83,84,136,53,86,87,141,88,143,144,233,22,36"
5246,"2,3,4,4,4,5,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18"
5249,"1669,2179,4177,4523,4759,5237,6173,6397,6737,7079,7369,7793,8123,8329,9067,11003,11633,11839,12073,12119,13009,13267,16033,16193,16453,16763,16787,17053,17683,17989,18593,18637,19183,19507,20483,22409,22877"
5250,"0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1"
5251,"1,1,2,14,546,169444"
5253,"3,7,13,19,37,73,97,109,163,193,433,487,577,769,1153,1297,1459,2593,2917,3457,3889,10369,12289,17497,18433,39367,52489,139969,147457,209953,331777,472393,629857,746497,786433,839809,995329,1179649,1492993"
5254,"1,2,5,8,13,21,31,44,62,87,117,157,206,269,349,447,566,715,894,1112,1378,1696,2076,2531,3072,3712,4472,5367,6417,7651,9093,10772,12732,15004,17639,20691,24211,28265,32934,38293,44435,51470,59507"
5256,"1,2,8,32,48,396,72,216,1056,1320,240,480,15936,3072,7344,2016,3024,9984,22848,3360,13248,9360,4800,9504,9216,23328,7680,53280,12480,29376,91200,159744,22464,228960,29952,179200,47040,68544,15840,20736"
5257,"3,9,10,14,20,22,27,28,30,40,42,44,46,50,56,60,66,80,81,84,88,90,92,94,98,100,112,118,120,126,132,138,150,160,166,168,176,180,184,188,196,198,200,214,224,236,240,242,243,250,252,264,270,276,282,294,300"
5264,"0,0,1,0,-2,-2,4,8,-4,-24,-8,56,64,-96,-240,64,672,352,-1472,-2048,2240,7040,-384,-18560,-13312,37888,63744,-49152,-203264,-29184,504832,464896,-951296,-1939456,972800,5781504,1933312,-13508608,-15429632,23150592,57876480,-15441920,-162054144"
5266,"6,9,1,3,7,4,2,4,8,0,8,6,8,1,0,6,4,4,6,2,3,9,7,3,1,6,1,3,3,9,6,6,9,6,6,8,2,3,4,0,3,7,4,4,7,0,0,3,0,0,1,3,9,4,3,1,1,5,7,1,0,6,1,2,1,4,8,9,4,5,7,1,0,9,9,4,0,4,5,8,9,4,1,2,0,4,9,3,7,1,4,8,7,0,6,6,7,1"
5269,"1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,8,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,9,1,1,1,1,1,1,2,1,3,1,1,1,1,1,8,1,1,1,1,1,1,1"
5270,"362,4538,4673,7477,7825,11785,16553,22129,22426,26533,26858,27514,28513,34217,40441,43705,48053,50258,52058,57269,57746,58706,59674,60161,61141,62129,62626,68329,72553,77017,78125,79241,80365,81497,83785,88577"
5271,"2,1,7,7,5,8,6,0,9,0,3,0,3,6,0,2,1,3,0,5,0,0,6,8,8,8,9,8,2,3,7,6,1,3,9,4,7,3,3,8,5,8,3,7,0,0,3,6,9,2,8,6,2,9,4,3,2,5,7,9,5,2,5,3,1,9,4,3,0,8,5,4,9,1,7,6,7,4,1,9,8,6,4,3,0,3,2,8,9,6,1,6,1,0,6,6,3,0,2,5,0,5,7,6"
5274,"3,4,14,20,43,53,93,107,169,194,283,316,437,486,644,703,903,973,1219,1311,1608,1714,2067,2187,2601,2750,3230,3396,3946,4146,4772,4992,5699,5940,6732,7013,7895,8200,9177,9527,10604,10980,12162,12565,13856,14311,15717"
5276,"4,4,16,25,121,5041,5041,0,2504902401,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
5277,"1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0"
5280,"5,36"
5283,"11,17,107,227,281,491,563,569,593,659,761,1187,1289,1361,1427,1451,1481,1553,1811,1889,1913,1931,2153,2243,2273,2411,2441,2459,2657,2939,3203,3209,3329,3449,3467,3593,3761,3779,3803,4259,4289"
5284,"10,36,66,105,153,210,2850,3655,4560,5565,666,780,9180,10585,12090,13695,153181,1711,190036,210276,231540,253116,276396,3003,325221,351541,378015,406351,435711,4656,496506,528906,561270,595686"
5285,"15,20,24,30,35,40,42,45,48,55,56,60,63,65,66,70,72,75,77,78,80,84,85,88,90,91,96,99,100,104,105,110,112,117,119,120,126,130,132,135,136,140,143,144,150,152,153,154,156,160,161,165,168,170,171"
5286,"1,5,9,22,112,118,93,899,2346,1773,386,5940,27446,48426,28650,1586,35138,247752,745180,995290"
5287,"1,1,1,-1,2,1,-2,-3,3,1,9,-8,-6,4,1,-4,45,-20,-10,5,1,-95,-24,135,-40,-15,6,1,414,-665,-84,315,-70,-21,7,1,49,3312,-2660,-224,630,-112,-28,8,1,-10088,441,14904,-7980,-504,1134,-168,-36,9"
5289,"1,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80"
5290,"3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3"
5292,"10,70,266,763,1835,3911,7614,13820,23709,38835,61192,93292,138244,199846,282674,392185,534822,718122,950838,1243061,1606347"
5293,"4,9,20,44,97,214,472,1041,2296,5064,11169,24634,54332,119833,264300,582932,1285697,2835694,6254320,13794337,30424368,67103056,148000449,326425266,719953588,1587907625,3502240516,7724434620,17036776865,37575794246"
5294,"1,3,9,17,35,49,82,109,149,188,262,316,419,500,607,698,876,1004,1222,1383,1589,1782,2108,2318,2634,2914,3253,3564,4088,4411,5000,5392,5917,6410,6995,7468,8308,8926,9661,10268,11313,11976,13136,13951"
5297,"15,21,345,2391,19307,131724,854611,5244065,31109196,177926081,979705264,5192348891,26557163019,131502649555,632166025952,2956537440503,13474531366615,59932391653310,260511358279859"
5298,"1,25,600,14400,345600,8294400,199065600,4777574400,114661785600,2751882854400,66045188505600,1585084524134400,38042028579225600,913008685901414400,21912208461633945600"
5300,"1,1,2,4,9,21,51,127,323,835,2188,5798,15511,41835,113634,310572,853467,2356779,6536382,18199284,50852019,142547559,400763223,1129760415,3192727797,9043402501,25669818476,73007772802,208023278209"
5302,"4,12,40,144,544,2112,8320,33024,131584,525312,2099200,8392704,33562624,134234112,536903680,2147549184,8590065664,34360000512,137439477760,549756862464,2199025352704,8796097216512"
5304,"2,8,14,20,50,82,114"
5305,"1,23,506,11132,244904,5387888,118533536,2607737792,57370231424,1262145091328,27767192009216,610878224202752,13439320932460544,295665060514131712,6504631331310892032"
5306,"3,7,17,71,19,59,167,757,197,159,799,227,317,415,361,521,3289,2633,1637,1861,1691,1997,2053,4097,6437,5731,9199,11603,5641,3833,26885,6637,26815,32117,18637,29933,31667,5227,19891,47303,54973,5207"
5309,"83521,113856,153874,206145,273683,359970,468980,605203,773669,979972,1230294,1531429,1890807,2316518,2817336,3402743,4082953,4868936,5772442,6806025,7983067,9317802,10825340,12521691,14423789,16549516"
5312,"3,8,0,6,6,6,2,4,8,9,7,7,0,3,1,9,7,5,7,3,9,1,2,4,9,8,0,7,0,7,1,2,3,9,0,4,8,8,2,0,5,8,2,4,6,9,9,1,4,0,1,6,6,2,5,3,8,2,0,3,6,5,5,8,7,4,9,1,6,7,5,7,4,1,4,4,8,7,5,6,9,8,3,7,7,3,6,5,3,8,7,7,2,0,6,4,3,7"
5313,"160,14784,1555840,173065984,19855042560,2323234636800,275588031713280,33021546171494400,3987331943727333376,484411726089672392704,59141557731461253038080"
5314,"1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1"
5315,"1,7,50,350,2500,17500,125000,875000,6250000,43750000,312500000,2187500000,15625000000,109375000000,781250000000,5468750000000,39062500000000,273437500000000,1953125000000000"
5320,"1,2,3,9,27,81,86,243,729,2187,4401,6561,8189,10282,13203,19683,39609,40713,59049,118827,171009,177147,335073,356481,531441,717363,894958"
5326,"1,9,72,576,4608,36864,294912,2359296,18874368,150994944,1207959552,9663676416,77309411328,618475290624,4947802324992,39582418599936,316659348799488,2533274790395904,20266198323167232"
5331,"0,7,9,1,6,2,8,5,1,0,3,7,8,5,0,1,4,9,6,7,1,7,7,1,1,1,7,9,6,2,2,0,8,1,8,4,6,1,3,0,3,8,5,6,9,7,5,1,8,7,8,0,8,4,1,7,9,0,9,9,9,1,5,2,3,1,2,0,9,6,3,2,6,6,1,3,8,1,7,1,1,5,8,2,7,8,0,6,7,0,3,6,0,2,2,2,0"
5332,"1,1,4,12,43,145,597,2275,9074,37089,156211,648877,2751041,11870673,51348956,222248568,975497005,4308619931,19026532763,84456709317,377858527555,1693033357949,7596253980354,34265491415383,155101324617082,702483816158325,3190205461239309"
5334,"3,5,11,13,19,37,43,53,61,67,83,101,107,109,131,139,149,157,163,173,181,211,277,283,307,317,331,347,349,373,397,421,461,467,491,499,509,523,541,547,557,563,571,587,613,619,653,659,661,691,701,709,733"
5335,"0,3,6,8,11,14,16,19,22,24,27,30,32,35,38,40,43,46,48,51,54,56,59,62,64,67,70,72,75,78,80,83,86,88,91,94,96,99,102,104,107,110,112,115,118,120,123,126,128,131,134"
5338,"1,2,1,-3,0,1,4,4,4,1,-5,-10,-10,0,1,6,18,24,12,6,1,-7,-28,-49,-42,-21,0,1,8,40,88,104,72,24,8,1,-9,-54,-144,-216,-198,-108,-36,0,1,10,70,220,400,460,340,160,40,10,1,-11,-88,-319,-682,-946,-880,-550,-220,-55,0"
5340,"2,3,4,5,5,7,10,10,7,9,7,5,13,15,15,15,17,17,15,17,18,17,29,21,17,28,20,31,21,36,15,15,35,42,41,35,33,22,45,22,36,46,50,41,37,33,21,40,38,31,66,33,60,45,51,42,42,60,35,38,63,65,75,75,39,71,36,75,67,74,67,68"
5344,"1,0,-2,-5,-1,-6,-12,-5,-13,-22,-12,-1,-13,-26,-12,-27,-11,-28,-46,-65,-45,-66,-88,-111,-87,-112,-86,-113,-141,-112,-142,-111,-143,-176,-142,-107,-71,-108,-70,-31,9,-32,10,53,97,52,98,51,99,148,198,147,199"
5347,"1,2,7,24,95,373,1553,6488,27816,120095,525451,2314243,10274611,45865522,205856259,927951641,4199784173,19073273163,86892341253,396957455389,1818035505139,8345474366040,38388848038163,176923857185482,816825507464054,3777234390492518,17493175265642424"
5351,"3,11,17,41,59,83,109,157,179,211,241,283,331,367,401,461,509,563,587,617,709,773,797,877,919,991,1031,1087,1153,1201,1217,1409,1433,1471,1499,1597,1621,1723,1741,1823,1847,2027,2063,2099,2221,2341,2351,2417"
5352,"51,41914,40883360,40039156736,39216100214432,38410047476679936,37620564383817646080,36847308431734652010496,36089946042522269604904960,35348150537672720636731981824"
5354,"5,13,73,89,41,97,181,149,193,313,569,521,157,397,557,421,709,773,613,853,1429,1741,1097,881,1201,1801,1901,1117,1597,2677,3121,2689,1873,2153,2393,1753,3229,3461,2897,3617,3797,4517,3697,5521,5669,3469"
5355,"4,1,4,57,42,3,720,243,28,57,138,63,714,1635,602,198,666,1328,3390,1047,1372,4980,2796,308,60,2883,676,1782,16068,130,108,16968,466,1920,1986,1710,12840,4545,9628,1707,7098,1890,5520,3042,504,4512"
5357,"11553,288483,7191926,178174596,4422079769,109752541538,2723625483808,67591734118641,1677414489611378,41628055193741304,1033075535275093888,25637640330486284288,636244446154359046144"
5359,"3,7,8,4,9,2,3,4,3,5,3,5,7,5,1,6,8,9,8,3,3,3,5,8,9,5,1,6,2,7,8,6,9,6,8,2,5,5,4,1,7,5,4,2,6,8,2,6,1,4,8,2,8,2,1,2,1,2,1,9,7,2,9,8,3,5,5,8,9,8,9,7,1,4,9,5,2,2,9,1,7,8,8,8,6,5,2,2,4,4,8,3,7,1,2,5,3,9,6,4,5,6,3,4"
5361,"3,4,9,12,15,16,26,30,33,42,45,46,52,54,66,72,78,86,87,90,102,105,114,121,123,126,135,144,165,166,174,186,198,207,212,243,246,247,249,258,259"
5363,"0,2,2,4,4,8,6,16,8,32,10,64,12,128,14,256,16,512,18,1024,20,2048,22,4096,24,8192,26,16384,28,32768"
5365,"1,2,4,6,8,8,8,8,12,12,12,12,18,18,18,18,18,18,24,24,24,24,24,24,32,30,32,30,32,30,32,36,36,36,36,36,45,42,40,40,48,50,48,50,48,50,48,50,54,56,56,56,56,56,56,56,64,63,60,60,72,72"
5366,"0,0,0,0,2,0,1,1,3,0,0,2,0,0,0,0,2,1,2,0,3,1,2,1,2,0,0,3,0,0,1,1,4,0,2,0,2,2,2,0,1,2,0,1,4,2,3,0,0,0,4,1,4,1,5,0,2,0,2,2,3,0,1,0,5,3,2,3,3,3,2,2,5,1,5,0,4,1,1,2,5,3,1,3,1,0,4,2,3,1,3,0,3,0,5,1,3,2,2,2,1,0,4,0"
5367,"-1,-1,1,4,8,12,18,25,33,41,51,62,74,86,100,115,131,147,165,184,204,224,246,269,293,317,343,370,398,426,456,487,519,551,585,620,656,692,730,769,809,849,891,934,978,1022,1068,1115,1163,1211,1261,1312,1364,1416,1470"
5368,"1,4,12,22,37,60,81,112,154,192,230,284,336,394,464,524,594,684,754,832,942,1036,1124,1238,1344,1456,1586,1696,1822,1980,2100,2226,2402,2550,2686,2862,3024,3192,3384,3542,3722,3946,4114,4290,4534,4738"
5369,"1,-1,1,-11,1,1,-46,37,-1,1,-181,298,-112,1,1,-716,1784,-1368,308,-1,1,-2851,9495,-11119,5286,-828,1,1,-11386,47431,-74940,55235,-18546,2189,-1,1,-45521,227592,-453206,455080,-239360,61185"
5370,"1,2,7,25,105,430,1917,8344,38339,172896,808947,3725645,17647275,82496002,394115323,1862212671,8953469157,42647136320,206057059233,987669413703,4790583308431,23076758351160,112282290880467,543068170841868,2649172135026177,12855938931981320,62848396027216008"
5371,"3,13,29,43,47,53,59,67,79,83,97,101,107,109,127,137,149,151,179,181,199,223,229,241,269,271,277,281,311,347,353,359,389,421,433,439,443,449,479,499,509,563,587,593,599,607,613,631,643,653,659,683,709"
5373,"1,-1,1,2,0,1,-2,2,1,1,3,0,3,2,1,-3,3,3,5,3,1,4,0,6,8,8,4,1,-4,4,6,14,16,12,5,1,5,0,10,20,30,28,17,6,1,-5,5,10,30,50,58,45,23,7"
5376,"2,4,5,6,8,9,10,11,12,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,32,33,34,35,36,38,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,81"
5380,"1,4,7,19,25,56,73,144,180,346,430"
5381,"16,101,371,1040,2516,5573,11635,23230,44703,83305,150815,265901,457485,769447,1267085,2045843,3242928,5052561,7745747,11695606,17409482,25569241,37081383,53138828,75296493,105563057,146511615"
5382,"1,648,76944,3606552,92254752,1517839528,17771425968,158653947960,1135368605760,6763054299848,34524214599888,154547837078616,617961291102816,2240354586911976,7455344983121136,23006210441555064,66398861187469440"
5385,"15,33,39,51,57,63,65,85,87,111,117,123,129,145,159,171,177,183,185,195,201,205,249,255,265,273,275,291,303,305,315,321,327,333,339,341,393,399,411,417,435,447,451,455,465,471,481,485,489,505,511,513,519"
5393,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,2,4,4,5,4,7,5,7,7,8,7,10,8,11,11,12,12,15,13,16,16,17,17,20,18,21,21,24,22,26,24,27,28,29,28,32,30,34,33,35,34,41,39,42,43,46,47,55,52,57,59,64,66,73,72"
5395,"4,30,126,393,1016,2304,4740,9042,16236,27742,45474,71955,110448,165104,241128,344964,484500,669294,910822,1222749,1621224,2125200,2756780,3541590,4509180,5693454,7133130,8872231,10960608"
5398,"1,1,2,3,6,3,6,12,9,4,10,20,18,12,5,15,30,30,24,15,6,21,42,45,40,30,18,7,28,56,63,60,50,36,21,8,36,72,84,84,75,60,42,24,9,45,90,108,112,105,90,70,48,27,10,55,110,135,144,140,126,105,80,54,30,11,66"
5403,"2,2,4,3,2,4,3,6,7,3,2,3,3,6,8,10,2,4,8,11,5,4,9,5,2,4,5,3,2,9,11,13,2,6,6,4,3,2,5,12,5,4,5,4,8,11,16,6,3,2,8,5,3,2,6,13,14,9,6,8,4,14,16,13,8,6,3,5,10,4,2,8,6,9,5,3,2,8,17,14,20"
5404,"2,3,5,7,11,17,19,23,29,41,47,53,59,71,79,83,89,101,107,109,113,131,139,149,151,179,191,197,199,223,227,229,233,239,251,263,269,307,311,359,401,409,419,431,439,443,449,467,479,499,503,509,521,557,587,593"
5405,"1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
5406,"0,1,-1,1,-1,-1,11,7,17,17,-1,-1,11,19,41,-1,41,-1,43,53,-1,-1,29,41,-1,59,97,101,61,89,-1,101,131,127,137,73,133,127,137,119,47,163,101,157"
5407,"1,3,6,10,28,136,496,8128,32896,33550336,2147516416,8589869056,137438691328,2305843008139952128"
5408,"0,0,1,2,6,16,42,110,289,756,1980,5184,13572,35532,93025,243542,637602,1669264,4370190,11441306,29953729,78419880,205305912,537497856,1407187656,3684065112,9645007681,25250957930"
5409,"6,12,28,70,88,108,168,220,348,496,550,580,726,748,798,910,918,952,1032,1120,1200,1240,1504,1644,1672,1840,1888,2140,2205,2392,2470,2472,2814,3190,3222,3580,3804,4030,4648,4732,4758,5032,5670"
5416,"0,0,0,0,0,1,4,10,20,35,58,98,176,333,640,1213,2242,4052,7226,12835,22842,40788,72952,130344,232200,412190,729466,1288216,2272012,4003795,7050358,12404345,21801674,38275760,67125420,117604174,205865368,360090917"
5417,"3,103,139,199,283,367,439,523,607,727,859,1039,1063,1231,1291,1447,1459,1483,1531,1543,1699,1951,2131,2239,2287,2383,2467,2539,2551,2707,2791,2887,3163,3331,3559,3631,3643,3727,4003,4339,4423"
5418,"13,6977,63734680,7497695247894,11230410246683136000,214160856104080735167578112,51994930493116638673993135646834688"
5420,"1,2,-5,-28,-11,230,559,-952,-6935,-5302,51811,151340,-163619,-1689298,-1906025,11391632,39937489,-22649710,-404736821,-605626252,2431378885,10313394038"
5422,"13,16,17,19,22,25,26,27,28,29,30,32,33,35,38,41,42,44,46,47,48,49,50,51,52,55,56,58,60,62,63,64,65,66,67,68,70,71,74,75,76,79,80,82,83,84,86,87,88,90,92,93,94,95,96,97,98,99,100,101,102,103,104"
5423,"4,8,12,13,15,18,30,33,37,46,54,55,56,58,59,62,63,66,70,74,78,83,84,87,92,104,115,116,119,124,136,146,148,150,152,154,159,163,176,183,184,187,192,210,211,212,213,215,216,217,220,221,225,226,230,231,235,236"
5425,"1,5,33,193,1025,5121,24577,114689,524289,2359297,10485761,46137345,201326593,872415233,3758096385,16106127361,68719476737,292057776129,1236950581249,5222680231937,21990232555521"
5426,"1,2,18,138,1050,7986,60738,461946,3513354,26720994,203227890,1545660138,11755597434,89407799058,679995600162,5171741404122,39333944432490,299156331247554,2275248816682962,17304521539721034,131610425867719392"
5427,"1,1,1,1,1,1,3,3,5,5,9,9,19,19,71,71,265,265,1031,1031,4533,4533,26975,26975,188011,188011,1487007,1487007,13567107"
5429,"6,5,5,5,3,8,2,9,9,5,3,9,6,9,4,5,0,7,1,8,5,8,6,6,2,4,6,3,4,3,9,9,3,0,7,3,9,2,4,2,1,1,6,4,8,9,3,5,7,8,0,4,1,0,7,7,0,6,4,5,5,0,1,6,5,7,7,8,0,5,4,3,6,1,0,6,4,1,7,4,5,9,5,2,4,0,1,1,8,4,7,9,0,9,2,2,0,9"
5430,"2,8,12,8,16,24,20,32,18,24,40,48,28,48,60,32,32"
5431,"1069,1993,2801,2969,3589,3865,4241,4289,4337,4618,5981,6089,6109,6173,6833,7457,8629,9194,11909,12113,14666,15353,15973,16066,17002,17009,19450,19858,21346,21722,24370,25189,26485,26861,29597,30269,30986"
5432,"1,2,3,12,15,30,7,128,9,50,22,36,26,28,15,1232,85,414,19,500,84,462,69,120,200,364,81,532,29,810,31,10784,198,272,70,1476,148,266,39,2160,123,1890,43,308,855,368,94,336,49,1550,153,52,1484,648,220,3416,1026"
5433,"0,0,2,3,136,1915,6336,460663,13148416,91581111,3772979200,198133379411,7608426080256,52812321503747,4709633119830016,316248789972027392,16013842065532911616,296760465891270918144"
5435,"1,1,1,1,8,1,1,36,36,1,1,148,288,148,1,1,596,1744,1744,596,1,1,2388,9360,13952,9360,2388,1,1,9556,46992,93248,93248,46992,9556,1,1,38228,226192,560960,745984,560960,226192,38228,1,1,152916,1057680"
5436,"1,1,2,12,216,10560,1297440,381013920,258918871680,398362519618560,1366301392119014400,10325798296570753449984,170397664079650712564269056,6094923358716319324789759016960,469649545161250851464471390202101760"
5437,"0,1,30,300,1600,5925,17346,43120,95040,191025,356950,628716,1054560,1697605,2638650,3979200,5844736,8388225,11793870,16281100,22108800,29579781,39045490,50910960,65640000,83760625,105870726,132643980,164836000,203290725"
5438,"559,4435199,691891199,39520825343999,13516122267648000,2872446304320552960000,982417999304411290793901293568"
5439,"1,10,4,2,5,35,24,3,20,14,9,19,12,39,13,6,104,7,8,79,145,27,60,15,45,31,144,22,16,4339,28,46,25,70,29,479,17,2170,40,11,325,114,85,30,32,75,36,43,44,18,300,235,49,135,704,214,33,54,9160,26,80,91,21,42"
5441,"1,2,8,32,2048,32768,131072,536870912,576460752303423488,154742504910672534362390528,40564819207303340847894502572032"
5443,"1,28,509,7628,102477,1284060,15338893,177026476,1991073293,21954504572,238334455437,2555217498444,27118409281549,285415846100764,2983193752870541,30999901741572332,320557221434296832,3300921733229659648"
5447,"6,120,2160,41160,860160,19840464,504000000,14030763120,425681879040,13997939172360,496360987938816,18891066796875000,768426686420090880,33279382190563946496,1529238539734890577920"
5449,"7,11,17,23,29,41,59,67,83,89,127,137,151,197,239,257,307,359,383"
5452,"1,4,3,4,4,5,6,6,6,7,7,8,9,9,8,9,9,10,11,12,11,12,13,14,14,15,14,15,15,16,17,18,18,19,18,19,20,21,20,21,21,22,23,24,23,24,25,26,26,27,26,27,28,29,29,30,29,30,30,31,32,33,33,34,33,34,35,36,35,36,36,37,38,39"
5454,"1,1,1,2,1,2,2,2,2,3,2,4,3,3,4,6,5,6,7,8,8,10,11,16,16,18,21,28,29,34,41,50,56,66,80,100,114,131,158,196,225,263,320,388,455,532,644,786,921,1083,1321,1600,1891,2218,2711,3280,3895,4588,5591,6780,8051,9519"
